id,L,a,b,hex_srgb,in_srgb,slice_id
242438,77.0,-58.0,-34.0,#00DBFB,1,77
242439,77.0,-58.0,-26.0,#00DBED,1,77
242440,77.0,-58.0,-22.0,#00DAE5,1,77
242441,77.0,-58.0,-14.0,#00DAD6,1,77
242443,77.0,-58.0,-8.0,#00D9CB,1,77
242444,77.0,-58.0,-2.0,#00D9C0,1,77
242445,77.0,-58.0,2.0,#00D9B9,1,77
242447,77.0,-58.0,8.0,#00D8AE,1,77
242449,77.0,-58.0,12.0,#00D8A6,1,77
242451,77.0,-58.0,16.0,#00D89F,1,77
242452,77.0,-58.0,24.0,#30D88F,1,77
242453,77.0,-58.0,28.0,#3BD788,1,77
242456,77.0,-58.0,40.0,#51D770,1,77
242457,77.0,-58.0,74.0,#6ED60E,1,77
242458,77.0,-58.0,110.0,#79D600,1,77
242461,77.0,-58.0,120.0,#7BD600,1,77
242464,77.0,-56.0,-30.0,#00DAF4,1,77
242466,77.0,-56.0,-18.0,#00D9DE,1,77
242467,77.0,-56.0,-16.0,#00D9DA,1,77
242468,77.0,-56.0,-12.0,#00D9D3,1,77
242469,77.0,-56.0,-10.0,#00D9CF,1,77
242470,77.0,-56.0,-6.0,#00D9C8,1,77
242473,77.0,-56.0,-4.0,#00D8C4,1,77
242474,77.0,-56.0,0.0,#00D8BC,1,77
242475,77.0,-56.0,4.0,#00D8B5,1,77
242477,77.0,-56.0,6.0,#00D8B1,1,77
242478,77.0,-56.0,10.0,#00D8AA,1,77
242479,77.0,-56.0,18.0,#2AD79B,1,77
242480,77.0,-56.0,30.0,#4AD784,1,77
242481,77.0,-56.0,34.0,#51D67C,1,77
242483,77.0,-56.0,42.0,#5CD66C,1,77
242484,77.0,-56.0,46.0,#60D664,1,77
242485,77.0,-56.0,50.0,#64D65B,1,77
242486,77.0,-56.0,54.0,#67D652,1,77
242487,77.0,-56.0,58.0,#6BD649,1,77
242489,77.0,-56.0,62.0,#6DD63F,1,77
242490,77.0,-56.0,66.0,#70D633,1,77
242493,77.0,-56.0,76.0,#75D500,1,77
242496,77.0,-56.0,80.0,#77D500,1,77
242497,77.0,-56.0,84.0,#78D500,1,77
242498,77.0,-56.0,90.0,#7AD500,1,77
242499,77.0,-56.0,96.0,#7CD500,1,77
242500,77.0,-56.0,102.0,#7DD500,1,77
242501,77.0,-56.0,114.0,#7FD500,1,77
242502,77.0,-54.0,-38.0,#00DAFF,1,77
242504,77.0,-54.0,-34.0,#00DAFB,1,77
242505,77.0,-54.0,-26.0,#00D9ED,1,77
242507,77.0,-54.0,-22.0,#00D9E5,1,77
242509,77.0,-54.0,-14.0,#00D8D6,1,77
242511,77.0,-54.0,-8.0,#00D8CB,1,77
242512,77.0,-54.0,-2.0,#00D8C0,1,77
242514,77.0,-54.0,2.0,#00D7B9,1,77
242515,77.0,-54.0,8.0,#00D7AE,1,77
242516,77.0,-54.0,12.0,#20D7A6,1,77
242518,77.0,-54.0,20.0,#3ED697,1,77
242521,77.0,-54.0,24.0,#48D690,1,77
242522,77.0,-54.0,36.0,#5BD678,1,77
242524,77.0,-54.0,68.0,#76D52D,1,77
242525,77.0,-54.0,106.0,#83D400,1,77
242526,77.0,-54.0,118.0,#84D400,1,77
242527,77.0,-52.0,-30.0,#00D9F4,1,77
242529,77.0,-52.0,-18.0,#00D8DE,1,77
242531,77.0,-52.0,-16.0,#00D8DA,1,77
242533,77.0,-52.0,-12.0,#00D7D3,1,77
242534,77.0,-52.0,-10.0,#00D7CF,1,77
242536,77.0,-52.0,-6.0,#00D7C8,1,77
242537,77.0,-52.0,-4.0,#00D7C4,1,77
242538,77.0,-52.0,0.0,#00D7BD,1,77
242539,77.0,-52.0,4.0,#00D6B5,1,77
242541,77.0,-52.0,6.0,#0ED6B1,1,77
242542,77.0,-52.0,10.0,#2AD6AA,1,77
242544,77.0,-52.0,14.0,#39D6A3,1,77
242546,77.0,-52.0,26.0,#54D58C,1,77
242549,77.0,-52.0,30.0,#5BD584,1,77
242550,77.0,-52.0,38.0,#65D575,1,77
242551,77.0,-52.0,42.0,#69D56C,1,77
242554,77.0,-52.0,46.0,#6DD564,1,77
242555,77.0,-52.0,50.0,#70D45C,1,77
242558,77.0,-52.0,54.0,#73D453,1,77
242559,77.0,-52.0,58.0,#76D449,1,77
242561,77.0,-52.0,62.0,#78D43F,1,77
242562,77.0,-52.0,70.0,#7DD425,1,77
242564,77.0,-52.0,74.0,#7ED411,1,77
242565,77.0,-52.0,78.0,#80D400,1,77
242566,77.0,-52.0,82.0,#82D400,1,77
242569,77.0,-52.0,86.0,#83D400,1,77
242570,77.0,-52.0,92.0,#84D400,1,77
242573,77.0,-52.0,98.0,#86D400,1,77
242574,77.0,-52.0,110.0,#88D300,1,77
242575,77.0,-52.0,122.0,#89D300,1,77
242578,77.0,-50.0,-38.0,#00D9FF,1,77
242580,77.0,-50.0,-34.0,#00D8FC,1,77
242581,77.0,-50.0,-26.0,#00D8ED,1,77
242582,77.0,-50.0,-22.0,#00D7E5,1,77
242583,77.0,-50.0,-20.0,#00D7E2,1,77
242584,77.0,-50.0,-14.0,#00D7D6,1,77
242585,77.0,-50.0,-8.0,#00D6CB,1,77
242587,77.0,-50.0,-2.0,#00D6C0,1,77
242588,77.0,-50.0,2.0,#09D6B9,1,77
242590,77.0,-50.0,8.0,#32D5AE,1,77
242591,77.0,-50.0,12.0,#40D5A6,1,77
242592,77.0,-50.0,16.0,#4AD59F,1,77
242593,77.0,-50.0,20.0,#52D597,1,77
242594,77.0,-50.0,32.0,#64D480,1,77
242596,77.0,-50.0,64.0,#7FD33A,1,77
242599,77.0,-50.0,102.0,#8BD300,1,77
242602,77.0,-50.0,114.0,#8DD300,1,77
242605,77.0,-48.0,-30.0,#00D7F4,1,77
242607,77.0,-48.0,-16.0,#00D6DA,1,77
242608,77.0,-48.0,-12.0,#00D6D3,1,77
242609,77.0,-48.0,-10.0,#00D6CF,1,77
242610,77.0,-48.0,-6.0,#00D6C8,1,77
242612,77.0,-48.0,-4.0,#00D5C4,1,77
242613,77.0,-48.0,0.0,#1BD5BD,1,77
242615,77.0,-48.0,4.0,#31D5B5,1,77
242616,77.0,-48.0,6.0,#39D5B2,1,77
242617,77.0,-48.0,10.0,#45D5AA,1,77
242619,77.0,-48.0,14.0,#4FD4A3,1,77
242620,77.0,-48.0,22.0,#5ED494,1,77
242621,77.0,-48.0,26.0,#63D48C,1,77
242622,77.0,-48.0,34.0,#6DD37D,1,77
242624,77.0,-48.0,38.0,#71D375,1,77
242625,77.0,-48.0,42.0,#75D36D,1,77
242626,77.0,-48.0,46.0,#78D364,1,77
242627,77.0,-48.0,50.0,#7BD35C,1,77
242628,77.0,-48.0,54.0,#7ED353,1,77
242630,77.0,-48.0,58.0,#81D34A,1,77
242631,77.0,-48.0,66.0,#85D234,1,77
242632,77.0,-48.0,70.0,#87D226,1,77
242634,77.0,-48.0,74.0,#88D212,1,77
242636,77.0,-48.0,78.0,#8AD200,1,77
242637,77.0,-48.0,82.0,#8BD200,1,77
242638,77.0,-48.0,86.0,#8CD200,1,77
242640,77.0,-48.0,92.0,#8ED200,1,77
242641,77.0,-48.0,106.0,#90D200,1,77
242642,77.0,-48.0,118.0,#91D200,1,77
242643,77.0,-48.0,124.0,#92D200,1,77
242644,77.0,-46.0,-38.0,#00D7FF,1,77
242646,77.0,-46.0,-34.0,#00D7FC,1,77
242647,77.0,-46.0,-26.0,#00D6ED,1,77
242649,77.0,-46.0,-22.0,#00D6E5,1,77
242651,77.0,-46.0,-20.0,#00D6E2,1,77
242653,77.0,-46.0,-18.0,#00D6DE,1,77
242654,77.0,-46.0,-14.0,#00D5D7,1,77
242657,77.0,-46.0,-8.0,#00D5CB,1,77
242658,77.0,-46.0,-2.0,#25D4C0,1,77
242659,77.0,-46.0,2.0,#38D4B9,1,77
242660,77.0,-46.0,8.0,#4AD4AE,1,77
242662,77.0,-46.0,12.0,#53D4A6,1,77
242664,77.0,-46.0,16.0,#5BD39F,1,77
242667,77.0,-46.0,28.0,#6DD388,1,77
242669,77.0,-46.0,60.0,#87D245,1,77
242670,77.0,-46.0,94.0,#92D100,1,77
242673,77.0,-46.0,100.0,#94D100,1,77
242674,77.0,-46.0,110.0,#95D100,1,77
242675,77.0,-44.0,-40.0,#00D7FF,1,77
242677,77.0,-44.0,-30.0,#00D6F4,1,77
242679,77.0,-44.0,-16.0,#00D5DA,1,77
242680,77.0,-44.0,-12.0,#00D4D3,1,77
242681,77.0,-44.0,-10.0,#00D4CF,1,77
242683,77.0,-44.0,-6.0,#21D4C8,1,77
242685,77.0,-44.0,-4.0,#2DD4C4,1,77
242686,77.0,-44.0,0.0,#3ED4BD,1,77
242687,77.0,-44.0,4.0,#4AD3B5,1,77
242690,77.0,-44.0,6.0,#4FD3B2,1,77
242691,77.0,-44.0,10.0,#58D3AA,1,77
242692,77.0,-44.0,14.0,#5FD3A3,1,77
242693,77.0,-44.0,18.0,#66D39B,1,77
242694,77.0,-44.0,22.0,#6BD294,1,77
242697,77.0,-44.0,30.0,#75D285,1,77
242699,77.0,-44.0,34.0,#79D27D,1,77
242700,77.0,-44.0,38.0,#7DD275,1,77
242703,77.0,-44.0,42.0,#80D26D,1,77
242704,77.0,-44.0,46.0,#83D165,1,77
242707,77.0,-44.0,50.0,#86D15C,1,77
242708,77.0,-44.0,54.0,#88D153,1,77
242710,77.0,-44.0,62.0,#8CD140,1,77
242713,77.0,-44.0,66.0,#8ED134,1,77
242714,77.0,-44.0,70.0,#90D127,1,77
242715,77.0,-44.0,74.0,#91D113,1,77
242716,77.0,-44.0,78.0,#93D100,1,77
242719,77.0,-44.0,82.0,#94D100,1,77
242720,77.0,-44.0,86.0,#95D000,1,77
242722,77.0,-44.0,102.0,#98D000,1,77
242724,77.0,-44.0,114.0,#9AD000,1,77
242726,77.0,-44.0,120.0,#9AD000,1,77
242728,77.0,-44.0,126.0,#9AD000,1,77
242730,77.0,-42.0,-36.0,#00D6FF,1,77
242731,77.0,-42.0,-32.0,#00D5F8,1,77
242733,77.0,-42.0,-26.0,#00D5ED,1,77
242734,77.0,-42.0,-22.0,#00D4E5,1,77
242735,77.0,-42.0,-20.0,#00D4E2,1,77
242736,77.0,-42.0,-18.0,#00D4DE,1,77
242737,77.0,-42.0,-14.0,#00D4D7,1,77
242738,77.0,-42.0,-8.0,#2AD3CC,1,77
242739,77.0,-42.0,-2.0,#43D3C0,1,77
242741,77.0,-42.0,2.0,#4FD3B9,1,77
242742,77.0,-42.0,8.0,#5CD2AE,1,77
242743,77.0,-42.0,12.0,#63D2A7,1,77
242744,77.0,-42.0,16.0,#69D29F,1,77
242745,77.0,-42.0,24.0,#74D190,1,77
242746,77.0,-42.0,56.0,#8ED04F,1,77
242748,77.0,-42.0,88.0,#9AD000,1,77
242750,77.0,-42.0,94.0,#9BD000,1,77
242751,77.0,-42.0,104.0,#9CCF00,1,77
242753,77.0,-40.0,-40.0,#00D5FF,1,77
242755,77.0,-40.0,-28.0,#00D4F1,1,77
242756,77.0,-40.0,-16.0,#00D3DA,1,77
242759,77.0,-40.0,-12.0,#25D3D3,1,77
242761,77.0,-40.0,-10.0,#31D3CF,1,77
242762,77.0,-40.0,-6.0,#41D2C8,1,77
242764,77.0,-40.0,-4.0,#48D2C4,1,77
242765,77.0,-40.0,0.0,#53D2BD,1,77
242766,77.0,-40.0,4.0,#5CD2B5,1,77
242767,77.0,-40.0,6.0,#60D2B2,1,77
242768,77.0,-40.0,10.0,#67D1AA,1,77
242771,77.0,-40.0,14.0,#6DD1A3,1,77
242773,77.0,-40.0,18.0,#73D19B,1,77
242774,77.0,-40.0,26.0,#7CD08C,1,77
242776,77.0,-40.0,30.0,#80D085,1,77
242777,77.0,-40.0,34.0,#84D07D,1,77
242778,77.0,-40.0,38.0,#87D075,1,77
242779,77.0,-40.0,42.0,#8AD06D,1,77
242780,77.0,-40.0,46.0,#8DD065,1,77
242781,77.0,-40.0,50.0,#8FD05C,1,77
242783,77.0,-40.0,58.0,#93CF4A,1,77
242784,77.0,-40.0,62.0,#95CF40,1,77
242785,77.0,-40.0,66.0,#97CF35,1,77
242787,77.0,-40.0,70.0,#98CF28,1,77
242789,77.0,-40.0,74.0,#9ACF15,1,77
242790,77.0,-40.0,78.0,#9BCF00,1,77
242791,77.0,-40.0,82.0,#9CCF00,1,77
242793,77.0,-40.0,96.0,#9FCF00,1,77
242796,77.0,-40.0,106.0,#A1CF00,1,77
242798,77.0,-40.0,112.0,#A1CF00,1,77
242800,77.0,-40.0,118.0,#A2CF00,1,77
242801,77.0,-40.0,124.0,#A2CF00,1,77
242802,77.0,-38.0,-36.0,#00D4FF,1,77
242803,77.0,-38.0,-32.0,#00D3F8,1,77
242805,77.0,-38.0,-24.0,#00D3E9,1,77
242808,77.0,-38.0,-20.0,#00D2E2,1,77
242810,77.0,-38.0,-18.0,#01D2DE,1,77
242811,77.0,-38.0,-14.0,#2CD2D7,1,77
242812,77.0,-38.0,-8.0,#46D2CC,1,77
242814,77.0,-38.0,-2.0,#57D1C1,1,77
242815,77.0,-38.0,2.0,#60D1B9,1,77
242818,77.0,-38.0,8.0,#6AD1AE,1,77
242819,77.0,-38.0,12.0,#71D0A7,1,77
242820,77.0,-38.0,16.0,#76D09F,1,77
242822,77.0,-38.0,20.0,#7BD098,1,77
242824,77.0,-38.0,52.0,#95CF58,1,77
242826,77.0,-38.0,84.0,#A1CE00,1,77
242828,77.0,-38.0,90.0,#A2CE00,1,77
242829,77.0,-38.0,98.0,#A3CE00,1,77
242830,77.0,-36.0,-40.0,#00D3FF,1,77
242832,77.0,-36.0,-28.0,#00D2F1,1,77
242833,77.0,-36.0,-16.0,#33D1DA,1,77
242834,77.0,-36.0,-12.0,#44D1D3,1,77
242835,77.0,-36.0,-10.0,#4AD1CF,1,77
242836,77.0,-36.0,-6.0,#56D1C8,1,77
242837,77.0,-36.0,-4.0,#5BD0C4,1,77
242838,77.0,-36.0,0.0,#63D0BD,1,77
242839,77.0,-36.0,4.0,#6AD0B6,1,77
242840,77.0,-36.0,6.0,#6ED0B2,1,77
242842,77.0,-36.0,10.0,#74D0AA,1,77
242843,77.0,-36.0,14.0,#79CFA3,1,77
242844,77.0,-36.0,18.0,#7ECF9C,1,77
242845,77.0,-36.0,22.0,#82CF94,1,77
242847,77.0,-36.0,26.0,#86CF8D,1,77
242848,77.0,-36.0,30.0,#8ACF85,1,77
242851,77.0,-36.0,34.0,#8DCE7D,1,77
242852,77.0,-36.0,38.0,#90CE75,1,77
242855,77.0,-36.0,42.0,#93CE6D,1,77
242856,77.0,-36.0,46.0,#96CE65,1,77
242858,77.0,-36.0,54.0,#9ACE54,1,77
242860,77.0,-36.0,58.0,#9CCE4B,1,77
242862,77.0,-36.0,62.0,#9ECE41,1,77
242863,77.0,-36.0,66.0,#9FCD36,1,77
242864,77.0,-36.0,70.0,#A1CD28,1,77
242866,77.0,-36.0,74.0,#A2CD16,1,77
242867,77.0,-36.0,78.0,#A3CD00,1,77
242869,77.0,-36.0,92.0,#A6CD00,1,77
242870,77.0,-36.0,100.0,#A8CD00,1,77
242872,77.0,-36.0,106.0,#A8CD00,1,77
242874,77.0,-36.0,112.0,#A9CD00,1,77
242876,77.0,-36.0,118.0,#AACD00,1,77
242878,77.0,-36.0,124.0,#AACD00,1,77
242880,77.0,-34.0,-36.0,#00D2FF,1,77
242882,77.0,-34.0,-32.0,#00D2F8,1,77
242884,77.0,-34.0,-24.0,#00D1E9,1,77
242885,77.0,-34.0,-20.0,#2DD1E2,1,77
242886,77.0,-34.0,-18.0,#38D1DE,1,77
242888,77.0,-34.0,-14.0,#48D0D7,1,77
242890,77.0,-34.0,-8.0,#59D0CC,1,77
242892,77.0,-34.0,-2.0,#66CFC1,1,77
242894,77.0,-34.0,2.0,#6ECFB9,1,77
242895,77.0,-34.0,8.0,#77CFAE,1,77
242897,77.0,-34.0,12.0,#7CCFA7,1,77
242899,77.0,-34.0,16.0,#81CE9F,1,77
242901,77.0,-34.0,20.0,#86CE98,1,77
242902,77.0,-34.0,48.0,#9BCD61,1,77
242904,77.0,-34.0,80.0,#A8CC00,1,77
242906,77.0,-34.0,84.0,#A9CC00,1,77
242907,77.0,-34.0,94.0,#ABCC00,1,77
242910,77.0,-32.0,-40.0,#00D2FF,1,77
242911,77.0,-32.0,-28.0,#00D1F1,1,77
242913,77.0,-32.0,-22.0,#33D0E6,1,77
242915,77.0,-32.0,-16.0,#4CD0DB,1,77
242916,77.0,-32.0,-12.0,#58CFD3,1,77
242918,77.0,-32.0,-10.0,#5DCFCF,1,77
242919,77.0,-32.0,-6.0,#66CFC8,1,77
242920,77.0,-32.0,-4.0,#6ACFC4,1,77
242922,77.0,-32.0,0.0,#71CEBD,1,77
242923,77.0,-32.0,4.0,#77CEB6,1,77
242924,77.0,-32.0,6.0,#7ACEB2,1,77
242925,77.0,-32.0,10.0,#7FCEAB,1,77
242926,77.0,-32.0,14.0,#84CEA3,1,77
242928,77.0,-32.0,18.0,#89CD9C,1,77
242929,77.0,-32.0,22.0,#8DCD94,1,77
242931,77.0,-32.0,26.0,#90CD8D,1,77
242932,77.0,-32.0,30.0,#94CD85,1,77
242933,77.0,-32.0,34.0,#97CD7D,1,77
242934,77.0,-32.0,38.0,#99CD76,1,77
242935,77.0,-32.0,42.0,#9CCC6E,1,77
242937,77.0,-32.0,50.0,#A0CC5D,1,77
242938,77.0,-32.0,54.0,#A2CC54,1,77
242939,77.0,-32.0,58.0,#A4CC4B,1,77
242941,77.0,-32.0,62.0,#A6CC41,1,77
242942,77.0,-32.0,66.0,#A7CC36,1,77
242944,77.0,-32.0,70.0,#A9CC29,1,77
242945,77.0,-32.0,74.0,#AACB17,1,77
242947,77.0,-32.0,86.0,#ADCB00,1,77
242950,77.0,-32.0,96.0,#AFCB00,1,77
242951,77.0,-32.0,102.0,#AFCB00,1,77
242952,77.0,-32.0,108.0,#B0CB00,1,77
242953,77.0,-32.0,114.0,#B1CB00,1,77
242954,77.0,-32.0,120.0,#B1CB00,1,77
242955,77.0,-32.0,126.0,#B1CB00,1,77
242957,77.0,-30.0,-36.0,#00D0FF,1,77
242958,77.0,-30.0,-32.0,#00D0F8,1,77
242959,77.0,-30.0,-24.0,#38CFE9,1,77
242961,77.0,-30.0,-20.0,#49CFE2,1,77
242962,77.0,-30.0,-18.0,#50CFDE,1,77
242963,77.0,-30.0,-14.0,#5BCFD7,1,77
242964,77.0,-30.0,-8.0,#69CECC,1,77
242965,77.0,-30.0,-2.0,#74CEC1,1,77
242966,77.0,-30.0,2.0,#7ACDB9,1,77
242969,77.0,-30.0,8.0,#82CDAE,1,77
242971,77.0,-30.0,12.0,#87CDA7,1,77
242972,77.0,-30.0,16.0,#8CCDA0,1,77
242973,77.0,-30.0,20.0,#90CC98,1,77
242975,77.0,-30.0,24.0,#93CC91,1,77
242976,77.0,-30.0,44.0,#A1CB6A,1,77
242978,77.0,-30.0,76.0,#AECB09,1,77
242980,77.0,-30.0,80.0,#AFCA00,1,77
242981,77.0,-30.0,88.0,#B1CA00,1,77
242982,77.0,-28.0,-40.0,#00D0FF,1,77
242985,77.0,-28.0,-28.0,#32CFF1,1,77
242986,77.0,-28.0,-22.0,#4DCEE6,1,77
242987,77.0,-28.0,-16.0,#5ECEDB,1,77
242989,77.0,-28.0,-12.0,#68CDD3,1,77
242991,77.0,-28.0,-10.0,#6CCDD0,1,77
242992,77.0,-28.0,-6.0,#73CDC8,1,77
242994,77.0,-28.0,-4.0,#77CDC5,1,77
242995,77.0,-28.0,0.0,#7DCDBD,1,77
242996,77.0,-28.0,4.0,#83CCB6,1,77
242997,77.0,-28.0,6.0,#85CCB2,1,77
242998,77.0,-28.0,10.0,#8ACCAB,1,77
242999,77.0,-28.0,14.0,#8ECCA3,1,77
243001,77.0,-28.0,18.0,#92CC9C,1,77
243003,77.0,-28.0,22.0,#96CB94,1,77
243004,77.0,-28.0,26.0,#99CB8D,1,77
243007,77.0,-28.0,30.0,#9DCB85,1,77
243008,77.0,-28.0,34.0,#9FCB7E,1,77
243011,77.0,-28.0,38.0,#A2CB76,1,77
243012,77.0,-28.0,46.0,#A6CA66,1,77
243014,77.0,-28.0,50.0,#A8CA5D,1,77
243016,77.0,-28.0,54.0,#AACA55,1,77
243017,77.0,-28.0,58.0,#ACCA4B,1,77
243019,77.0,-28.0,62.0,#AECA41,1,77
243021,77.0,-28.0,66.0,#AFCA37,1,77
243022,77.0,-28.0,70.0,#B0CA2A,1,77
243023,77.0,-28.0,82.0,#B3CA00,1,77
243024,77.0,-28.0,90.0,#B5C900,1,77
243026,77.0,-28.0,96.0,#B6C900,1,77
243028,77.0,-28.0,102.0,#B7C900,1,77
243030,77.0,-28.0,108.0,#B7C900,1,77
243032,77.0,-28.0,114.0,#B8C900,1,77
243034,77.0,-28.0,120.0,#B8C900,1,77
243036,77.0,-28.0,126.0,#B9C900,1,77
243038,77.0,-26.0,-36.0,#00CFFF,1,77
243039,77.0,-26.0,-32.0,#2ACEF8,1,77
243042,77.0,-26.0,-26.0,#49CEED,1,77
243044,77.0,-26.0,-20.0,#5CCDE2,1,77
243046,77.0,-26.0,-18.0,#62CDDE,1,77
243048,77.0,-26.0,-14.0,#6BCDD7,1,77
243049,77.0,-26.0,-8.0,#76CCCC,1,77
243051,77.0,-26.0,-2.0,#80CCC1,1,77
243053,77.0,-26.0,2.0,#85CCBA,1,77
243054,77.0,-26.0,8.0,#8DCBAE,1,77
243056,77.0,-26.0,12.0,#91CBA7,1,77
243057,77.0,-26.0,16.0,#95CBA0,1,77
243058,77.0,-26.0,20.0,#99CB98,1,77
243059,77.0,-26.0,24.0,#9CCA91,1,77
243060,77.0,-26.0,28.0,#9FCA89,1,77
243061,77.0,-26.0,40.0,#A7CA72,1,77
243063,77.0,-26.0,72.0,#B4C922,1,77
243065,77.0,-26.0,76.0,#B6C90B,1,77
243066,77.0,-26.0,84.0,#B7C900,1,77
243069,77.0,-24.0,-40.0,#00CEFF,1,77
243070,77.0,-24.0,-30.0,#45CDF5,1,77
243071,77.0,-24.0,-24.0,#5ACDEA,1,77
243072,77.0,-24.0,-20.0,#64CCE2,1,77
243073,77.0,-24.0,-18.0,#69CCDE,1,77
243074,77.0,-24.0,-16.0,#6ECCDB,1,77
243076,77.0,-24.0,-14.0,#72CCD7,1,77
243077,77.0,-24.0,-12.0,#75CCD3,1,77
243079,77.0,-24.0,-10.0,#79CBD0,1,77
243080,77.0,-24.0,-8.0,#7CCBCC,1,77
243082,77.0,-24.0,-6.0,#80CBC8,1,77
243083,77.0,-24.0,-4.0,#83CBC5,1,77
243084,77.0,-24.0,-2.0,#85CBC1,1,77
243086,77.0,-24.0,0.0,#88CBBD,1,77
243087,77.0,-24.0,2.0,#8BCBBA,1,77
243089,77.0,-24.0,4.0,#8DCAB6,1,77
243090,77.0,-24.0,6.0,#90CAB2,1,77
243092,77.0,-24.0,8.0,#92CAAF,1,77
243093,77.0,-24.0,10.0,#94CAAB,1,77
243095,77.0,-24.0,12.0,#96CAA7,1,77
243096,77.0,-24.0,14.0,#98CAA3,1,77
243098,77.0,-24.0,16.0,#9ACAA0,1,77
243099,77.0,-24.0,18.0,#9CCA9C,1,77
243100,77.0,-24.0,20.0,#9DCA98,1,77
243102,77.0,-24.0,22.0,#9FC995,1,77
243103,77.0,-24.0,24.0,#A1C991,1,77
243104,77.0,-24.0,28.0,#A4C989,1,77
243106,77.0,-24.0,32.0,#A6C982,1,77
243107,77.0,-24.0,36.0,#A9C97A,1,77
243108,77.0,-24.0,40.0,#ABC972,1,77
243110,77.0,-24.0,44.0,#ADC96A,1,77
243111,77.0,-24.0,48.0,#AFC862,1,77
243113,77.0,-24.0,52.0,#B1C859,1,77
243114,77.0,-24.0,56.0,#B3C850,1,77
243116,77.0,-24.0,60.0,#B4C847,1,77
243117,77.0,-24.0,64.0,#B6C83D,1,77
243120,77.0,-24.0,68.0,#B7C831,1,77
243121,77.0,-24.0,78.0,#BAC800,1,77
243124,77.0,-24.0,86.0,#BBC800,1,77
243125,77.0,-24.0,92.0,#BCC700,1,77
243127,77.0,-24.0,98.0,#BDC700,1,77
243128,77.0,-24.0,104.0,#BEC700,1,77
243129,77.0,-24.0,110.0,#BFC700,1,77
243130,77.0,-24.0,116.0,#BFC700,1,77
243131,77.0,-24.0,122.0,#BFC700,1,77
243132,77.0,-22.0,-38.0,#25CDFF,1,77
243135,77.0,-22.0,-34.0,#3FCDFC,1,77
243136,77.0,-22.0,-28.0,#57CCF1,1,77
243138,77.0,-22.0,-24.0,#62CCEA,1,77
243140,77.0,-22.0,-20.0,#6CCBE2,1,77
243142,77.0,-22.0,-18.0,#70CBDE,1,77
243143,77.0,-22.0,-16.0,#74CBDB,1,77
243144,77.0,-22.0,-14.0,#78CBD7,1,77
243145,77.0,-22.0,-12.0,#7CCBD3,1,77
243146,77.0,-22.0,-10.0,#7FCBD0,1,77
243147,77.0,-22.0,-8.0,#82CACC,1,77
243148,77.0,-22.0,-6.0,#85CAC8,1,77
243149,77.0,-22.0,-4.0,#88CAC5,1,77
243151,77.0,-22.0,-2.0,#8BCAC1,1,77
243152,77.0,-22.0,0.0,#8DCABD,1,77
243153,77.0,-22.0,2.0,#90CABA,1,77
243154,77.0,-22.0,4.0,#92CAB6,1,77
243155,77.0,-22.0,6.0,#94C9B2,1,77
243156,77.0,-22.0,8.0,#97C9AF,1,77
243157,77.0,-22.0,10.0,#99C9AB,1,77
243158,77.0,-22.0,12.0,#9BC9A7,1,77
243159,77.0,-22.0,14.0,#9DC9A4,1,77
243161,77.0,-22.0,16.0,#9EC9A0,1,77
243162,77.0,-22.0,18.0,#A0C99C,1,77
243163,77.0,-22.0,20.0,#A2C998,1,77
243165,77.0,-22.0,22.0,#A3C995,1,77
243166,77.0,-22.0,24.0,#A5C891,1,77
243167,77.0,-22.0,26.0,#A6C88D,1,77
243168,77.0,-22.0,30.0,#A9C886,1,77
243170,77.0,-22.0,34.0,#ACC87E,1,77
243172,77.0,-22.0,40.0,#AFC872,1,77
243174,77.0,-22.0,44.0,#B1C86A,1,77
243175,77.0,-22.0,48.0,#B3C762,1,77
243177,77.0,-22.0,52.0,#B5C759,1,77
243178,77.0,-22.0,56.0,#B7C751,1,77
243180,77.0,-22.0,60.0,#B8C747,1,77
243181,77.0,-22.0,64.0,#B9C73D,1,77
243182,77.0,-22.0,70.0,#BBC72B,1,77
243184,77.0,-22.0,74.0,#BCC71A,1,77
243185,77.0,-22.0,80.0,#BEC700,1,77
243186,77.0,-22.0,124.0,#C3C600,1,77
243189,77.0,-20.0,-40.0,#2ACCFF,1,77
243190,77.0,-20.0,-36.0,#43CCFF,1,77
243191,77.0,-20.0,-32.0,#53CBF8,1,77
243193,77.0,-20.0,-28.0,#60CBF1,1,77
243194,77.0,-20.0,-24.0,#6ACBEA,1,77
243195,77.0,-20.0,-20.0,#73CAE2,1,77
243196,77.0,-20.0,-18.0,#77CADF,1,77
243197,77.0,-20.0,-16.0,#7BCADB,1,77
243200,77.0,-20.0,-14.0,#7ECAD7,1,77
243201,77.0,-20.0,-12.0,#82CAD3,1,77
243203,77.0,-20.0,-10.0,#85CAD0,1,77
243204,77.0,-20.0,-8.0,#88C9CC,1,77
243206,77.0,-20.0,-6.0,#8BC9C8,1,77
243207,77.0,-20.0,-4.0,#8DC9C5,1,77
243208,77.0,-20.0,-2.0,#90C9C1,1,77
243209,77.0,-20.0,0.0,#92C9BD,1,77
243211,77.0,-20.0,2.0,#95C9BA,1,77
243212,77.0,-20.0,4.0,#97C9B6,1,77
243215,77.0,-20.0,6.0,#99C8B2,1,77
243216,77.0,-20.0,8.0,#9BC8AF,1,77
243218,77.0,-20.0,10.0,#9DC8AB,1,77
